account,source_url,public_signal,likely_buyer,risk_angle,recommended_offer,approval_status
"Vapi","https://docs.vapi.ai/sdk/mcp-server","Vapi exposes APIs as MCP tools for assistants, phone numbers, and calls.","Head of Engineering, Security Lead, CTO","Voice agents can touch real calls, phone numbers, workflows, and customer interactions.","MCP Quick Audit","Not approved"
"Retool","https://retool.com/blog/retool-mcp-server","Retool MCP lets agents manage apps, workflows, users, and org resources from Claude, Cursor, Codex, or Kiro.","Product Security Lead, Enterprise Engineering Lead","Admin and internal-tool surfaces need scope, audit, and approval controls.","MCP Quick Audit","Not approved"
"Pipedream","https://pipedream.com/docs/connect/mcp","Pipedream provides MCP servers for thousands of apps and pre-built tools with managed OAuth and credential storage.","Head of Platform, Security Engineering Lead","Broad SaaS integration surfaces need permissions, auth review, inventory, and abuse-path analysis.","MCP Quick Audit","Not approved"
"Composio","https://composio.dev/mcp-gateway","Composio offers centralized MCP server management, managed toolkits, and custom MCP servers behind one gateway.","Founder, CTO, Head of Platform","Gateway products need buyer trust around auth, tool enablement, ownership, and team controls.","MCP Quick Audit plus buyer-safe summary","Not approved"
"PostHog","https://posthog.com/docs/model-context-protocol","PostHog MCP lets agents run analytics queries, manage feature flags and experiments, triage tickets, use SQL, and work with CDP destinations.","Product Security Lead, Head of Engineering","Analytics plus feature flags means agents can read product data and change rollout behavior.","MCP Quick Audit","Not approved"
"Statsig","https://docs.statsig.com/integrations/mcp/overview","Statsig MCP supports read tools and write tools for gates, experiments, configs, and bulk changes.","Product Security Lead, Platform Engineering Lead","Feature gates and experiments are production-control surfaces that need least-privilege checks.","MCP Quick Audit","Not approved"
"Braintrust","https://www.braintrust.dev/docs/integrations/developer-tools/mcp","Braintrust MCP lets AI coding tools query experiments, search docs, and analyze production logs.","Security Lead, Head of Product Engineering","Evals, prompts, logs, and traces may contain sensitive production data and customer examples.","MCP Exposure Audit","Not approved"
"Granola","https://www.granola.ai/blog/granola-mcp","Granola MCP connects meeting notes to Claude, ChatGPT, Cursor, and other AI tools.","Security Lead, CTO, Head of Enterprise","Meeting notes and transcripts can include sales, legal, hiring, product, and customer secrets.","MCP Exposure Audit","Not approved"
"Sentry","https://mcp.sentry.dev/","Sentry MCP connects AI assistants to errors, performance, issue triage, docs, and project management.","Product Security Lead, Developer Platform Lead","Error traces and project data can include secrets, PII, stack details, and production context.","MCP Quick Audit","Not approved"
"Replit","https://docs.replit.com/build/connect-via-mcp","Replit Agent can connect to pre-listed and custom MCP servers, with guidance to trust sources and review access.","Head of Security, AI Platform Lead","Custom MCP servers inside coding environments create tool-poisoning, credential, workspace, and unsafe execution risks.","Platform Exposure Audit","Not approved"
